Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
24578,3/3/2019 07:50:38:264,19.96,0,20.19,0,20.107,0,20.919,0,20.913,0,20.959,0,20.926,0,20.702,0,-4.0078768,0,-6.8656891,0
24579,3/3/2019 07:50:48:254,19.949,0,20.169,0,20.099,0,20.919,0,20.896,0,20.948,0,20.914,0,20.715,0,-4.0074348,0,-6.8655363,0
24580,3/3/2019 07:50:58:273,19.951,0,20.169,0,20.101,0,20.921,0,20.886,0,20.948,0,20.909,0,20.698,0,-4.0076898,0,-6.8655872,0
24581,3/3/2019 07:51:08:238,19.951,0,20.188,0,20.107,0,20.911,0,20.89,0,20.946,0,20.922,0,20.712,0,-4.0075564,0,-6.8656764,0
24582,3/3/2019 07:51:18:258,19.953,0,20.192,0,20.115,0,20.932,0,20.9,0,20.946,0,20.912,0,20.704,0,-4.0078129,0,-6.8656127,0
24583,3/3/2019 07:51:28:279,19.957,0,20.182,0,20.118,0,20.94,0,20.881,0,20.946,0,20.916,0,20.71,0,-4.0076596,0,-6.8657401,0
24584,3/3/2019 07:51:38:247,19.949,0,20.169,0,20.101,0,20.93,0,20.898,0,20.938,0,20.916,0,20.71,0,-4.0074928,0,-6.8665679,0
24585,3/3/2019 07:51:48:260,19.964,0,20.19,0,20.118,0,20.917,0,20.896,0,20.942,0,20.914,0,20.706,0,-4.0076178,0,-6.8657783,0
24586,3/3/2019 07:51:58:273,19.966,0,20.18,0,20.103,0,20.924,0,20.886,0,20.953,0,20.918,0,20.687,0,-4.0080429,0,-6.8658165,0
24587,3/3/2019 07:52:08:243,19.96,0,20.182,0,20.122,0,20.919,0,20.879,0,20.942,0,20.924,0,20.708,0,-4.0078235,0,-6.8657401,0
24588,3/3/2019 07:52:18:257,19.962,0,20.178,0,20.109,0,20.924,0,20.9,0,20.942,0,20.928,0,20.706,0,-4.0076919,0,-6.8657146,0
24589,3/3/2019 07:52:28:238,19.951,0,20.18,0,20.105,0,20.932,0,20.879,0,20.942,0,20.926,0,20.702,0,-4.0078951,0,-6.8656509,0
24590,3/3/2019 07:52:38:271,19.968,0,20.178,0,20.118,0,20.921,0,20.884,0,20.95,0,20.918,0,20.693,0,-4.0078171,0,-6.8656509,0
24591,3/3/2019 07:52:48:243,19.96,0,20.182,0,20.113,0,20.924,0,20.898,0,20.948,0,20.918,0,20.71,0,-4.0075842,0,-6.8656764,0
24592,3/3/2019 07:52:58:274,19.962,0,20.176,0,20.113,0,20.932,0,20.894,0,20.955,0,20.924,0,20.715,0,-4.007189,0,-6.865549,0
24593,3/3/2019 07:53:08:239,19.947,0,20.18,0,20.113,0,20.932,0,20.896,0,20.955,0,20.92,0,20.708,0,-4.0076936,0,-6.8657273,0
24594,3/3/2019 07:53:18:249,19.96,0,20.188,0,20.101,0,20.921,0,20.9,0,20.942,0,20.926,0,20.708,0,-4.0080442,0,-6.8656509,0
24595,3/3/2019 07:53:28:270,19.941,0,20.184,0,20.118,0,20.921,0,20.89,0,20.946,0,20.922,0,20.706,0,-4.0079016,0,-6.8657655,0
24596,3/3/2019 07:53:38:238,19.955,0,20.176,0,20.122,0,20.928,0,20.894,0,20.942,0,20.914,0,20.702,0,-4.0075131,0,-6.8657019,0
24597,3/3/2019 07:53:48:255,19.955,0,20.171,0,20.103,0,20.932,0,20.89,0,20.953,0,20.922,0,20.706,0,-4.0073271,0,-6.8656764,0
24598,3/3/2019 07:53:58:268,19.957,0,20.186,0,20.111,0,20.926,0,20.9,0,20.948,0,20.937,0,20.715,0,-4.0081412,0,-6.8656509,0
24599,3/3/2019 07:54:08:276,19.96,0,20.184,0,20.12,0,20.93,0,20.894,0,20.944,0,20.933,0,20.708,0,-4.0080378,0,-6.865791,0
24600,3/3/2019 07:54:18:243,19.955,0,20.184,0,20.109,0,20.921,0,20.884,0,20.955,0,20.922,0,20.706,0,-4.0078778,0,-6.8658037,0
24601,3/3/2019 07:54:28:268,19.949,0,20.182,0,20.118,0,20.936,0,20.911,0,20.953,0,20.92,0,20.71,0,-4.0078257,0,-6.8657528,0
24602,3/3/2019 07:54:38:238,19.957,0,20.178,0,20.12,0,20.93,0,20.9,0,20.955,0,20.918,0,20.708,0,-4.0079876,0,-6.8657273,0
24603,3/3/2019 07:54:48:260,19.953,0,20.182,0,20.115,0,20.926,0,20.902,0,20.944,0,20.918,0,20.71,0,-4.0075482,0,-6.8657401,0
24604,3/3/2019 07:54:58:245,19.951,0,20.197,0,20.107,0,20.928,0,20.9,0,20.942,0,20.922,0,20.706,0,-4.0079161,0,-6.8658037,0
24605,3/3/2019 07:55:08:261,19.966,0,20.19,0,20.115,0,20.919,0,20.898,0,20.953,0,20.922,0,20.7,0,-4.0078747,0,-6.865791,0
24606,3/3/2019 07:55:18:273,19.966,0,20.186,0,20.12,0,20.928,0,20.892,0,20.955,0,20.924,0,20.708,0,-4.0074119,0,-6.8657019,0
24607,3/3/2019 07:55:28:250,19.96,0,20.192,0,20.124,0,20.921,0,20.896,0,20.957,0,20.918,0,20.71,0,-4.0079576,0,-6.8657528,0
24608,3/3/2019 07:55:38:271,19.945,0,20.192,0,20.12,0,20.926,0,20.898,0,20.944,0,20.926,0,20.702,0,-4.0075234,0,-6.865791,0
24609,3/3/2019 07:55:48:238,19.968,0,20.188,0,20.111,0,20.94,0,20.9,0,20.946,0,20.922,0,20.698,0,-4.007694,0,-6.8656764,0
24610,3/3/2019 07:55:58:261,19.955,0,20.188,0,20.111,0,20.926,0,20.896,0,20.948,0,20.928,0,20.7,0,-4.0081395,0,-6.8658037,0
24611,3/3/2019 07:56:08:276,19.968,0,20.182,0,20.111,0,20.924,0,20.894,0,20.961,0,20.922,0,20.715,0,-4.007349,0,-6.8656891,0
24612,3/3/2019 07:56:18:249,19.96,0,20.186,0,20.113,0,20.913,0,20.896,0,20.959,0,20.916,0,20.704,0,-4.0076203,0,-6.8656127,0
24613,3/3/2019 07:56:28:263,19.964,0,20.18,0,20.105,0,20.924,0,20.89,0,20.948,0,20.924,0,20.702,0,-4.0078897,0,-6.8657528,0
24614,3/3/2019 07:56:38:280,19.947,0,20.19,0,20.124,0,20.926,0,20.879,0,20.959,0,20.912,0,20.723,0,-4.0079734,0,-6.8657655,0
24615,3/3/2019 07:56:48:247,19.962,0,20.19,0,20.111,0,20.932,0,20.892,0,20.948,0,20.918,0,20.712,0,-4.0077994,0,-6.8656509,0
24616,3/3/2019 07:56:58:267,19.955,0,20.192,0,20.113,0,20.938,0,20.902,0,20.938,0,20.918,0,20.712,0,-4.0074758,0,-6.8658165,0
24617,3/3/2019 07:57:08:247,19.96,0,20.192,0,20.118,0,20.926,0,20.9,0,20.942,0,20.918,0,20.715,0,-4.0079799,0,-6.8658674,0
24618,3/3/2019 07:57:18:256,19.957,0,20.18,0,20.115,0,20.93,0,20.905,0,20.963,0,20.924,0,20.71,0,-4.0078031,0,-6.8658037,0
24619,3/3/2019 07:57:28:266,19.968,0,20.192,0,20.111,0,20.936,0,20.886,0,20.95,0,20.92,0,20.712,0,-4.0078051,0,-6.8658929,0
24620,3/3/2019 07:57:38:239,19.957,0,20.19,0,20.111,0,20.93,0,20.894,0,20.95,0,20.937,0,20.706,0,-4.008291,0,-6.8659056,0
24621,3/3/2019 07:57:48:272,19.964,0,20.178,0,20.115,0,20.943,0,20.892,0,20.955,0,20.918,0,20.704,0,-4.0073748,0,-6.8659184,0
24622,3/3/2019 07:57:58:240,19.966,0,20.178,0,20.118,0,20.932,0,20.892,0,20.946,0,20.912,0,20.725,0,-4.0077366,0,-6.8658547,0
24623,3/3/2019 07:58:08:264,19.962,0,20.19,0,20.12,0,20.932,0,20.894,0,20.955,0,20.918,0,20.706,0,-4.0077355,0,-6.8659056,0
24624,3/3/2019 07:58:18:238,19.964,0,20.182,0,20.115,0,20.93,0,20.907,0,20.959,0,20.922,0,20.71,0,-4.0076788,0,-6.8660585,0
24625,3/3/2019 07:58:28:258,19.957,0,20.18,0,20.124,0,20.94,0,20.9,0,20.963,0,20.926,0,20.715,0,-4.0078148,0,-6.8659311,0
24626,3/3/2019 07:58:38:276,19.964,0,20.184,0,20.115,0,20.921,0,20.894,0,20.948,0,20.924,0,20.719,0,-4.0080308,0,-6.8659948,0
24627,3/3/2019 07:58:48:260,19.964,0,20.19,0,20.126,0,20.938,0,20.902,0,20.953,0,20.924,0,20.706,0,-4.0077407,0,-6.8660839,0
24628,3/3/2019 07:58:58:271,19.966,0,20.178,0,20.118,0,20.936,0,20.9,0,20.961,0,20.92,0,20.717,0,-4.0080061,0,-6.8660075,0
24629,3/3/2019 07:59:08:238,19.966,0,20.192,0,20.107,0,20.936,0,20.89,0,20.944,0,20.928,0,20.712,0,-4.0078817,0,-6.8660075,0
24630,3/3/2019 07:59:18:256,19.966,0,20.186,0,20.118,0,20.924,0,20.9,0,20.959,0,20.937,0,20.715,0,-4.0077519,0,-6.8658929,0
24631,3/3/2019 07:59:28:269,19.962,0,20.194,0,20.122,0,20.921,0,20.9,0,20.94,0,20.922,0,20.717,0,-4.0076032,0,-6.8660203,0
24632,3/3/2019 07:59:38:277,19.96,0,20.188,0,20.111,0,20.928,0,20.888,0,20.963,0,20.922,0,20.719,0,-4.0080541,0,-6.8660203,0
24633,3/3/2019 07:59:48:250,19.974,0,20.194,0,20.118,0,20.943,0,20.911,0,20.944,0,20.945,0,20.719,0,-4.0079676,0,-6.8660075,0
24634,3/3/2019 07:59:58:273,19.964,0,20.19,0,20.115,0,20.934,0,20.894,0,20.959,0,20.937,0,20.715,0,-4.0078589,0,-6.865842,0
24635,3/3/2019 08:00:08:241,19.974,0,20.192,0,20.122,0,20.926,0,20.909,0,20.963,0,20.937,0,20.723,0,-4.0076442,0,-6.8658037,0
24636,3/3/2019 08:00:18:249,19.957,0,20.203,0,20.126,0,20.94,0,20.898,0,20.959,0,20.918,0,20.706,0,-4.0075702,0,-6.866033,0
24637,3/3/2019 08:00:28:266,19.968,0,20.192,0,20.122,0,20.943,0,20.898,0,20.965,0,20.935,0,20.702,0,-4.007752,0,-6.865982,0
24638,3/3/2019 08:00:38:278,19.97,0,20.186,0,20.122,0,20.938,0,20.888,0,20.95,0,20.922,0,20.717,0,-4.0080265,0,-6.8660585,0
24639,3/3/2019 08:00:48:249,19.96,0,20.194,0,20.126,0,20.928,0,20.886,0,20.946,0,20.926,0,20.717,0,-4.0082463,0,-6.8659566,0
24640,3/3/2019 08:00:58:239,19.979,0,20.186,0,20.124,0,20.94,0,20.911,0,20.963,0,20.926,0,20.708,0,-4.0077752,0,-6.8659184,0
24641,3/3/2019 08:01:08:262,19.972,0,20.197,0,20.124,0,20.945,0,20.896,0,20.953,0,20.924,0,20.719,0,-4.0076471,0,-6.8660075,0
24642,3/3/2019 08:01:18:278,19.968,0,20.186,0,20.118,0,20.932,0,20.898,0,20.953,0,20.937,0,20.725,0,-4.0078216,0,-6.8659948,0
24643,3/3/2019 08:01:28:249,19.962,0,20.199,0,20.122,0,20.936,0,20.907,0,20.953,0,20.937,0,20.706,0,-4.0076563,0,-6.8660712,0
24644,3/3/2019 08:01:38:260,19.966,0,20.197,0,20.122,0,20.94,0,20.9,0,20.961,0,20.922,0,20.723,0,-4.0076288,0,-6.8661476,0
24645,3/3/2019 08:01:48:278,19.974,0,20.192,0,20.105,0,20.932,0,20.9,0,20.955,0,20.926,0,20.708,0,-4.0074541,0,-6.8661604,0
24646,3/3/2019 08:01:58:251,19.97,0,20.194,0,20.124,0,20.936,0,20.902,0,20.959,0,20.926,0,20.721,0,-4.0077243,0,-6.8660203,0
24647,3/3/2019 08:02:08:282,19.97,0,20.188,0,20.109,0,20.94,0,20.898,0,20.955,0,20.933,0,20.702,0,-4.0082421,0,-6.8660967,0
24648,3/3/2019 08:02:18:270,19.962,0,20.188,0,20.12,0,20.943,0,20.896,0,20.961,0,20.93,0,20.712,0,-4.0079823,0,-6.8660967,0
24649,3/3/2019 08:02:28:239,19.976,0,20.192,0,20.113,0,20.94,0,20.905,0,20.957,0,20.93,0,20.708,0,-4.0081479,0,-6.8661604,0
24650,3/3/2019 08:02:38:261,19.962,0,20.19,0,20.115,0,20.936,0,20.896,0,20.959,0,20.928,0,20.715,0,-4.0080224,0,-6.8661731,0
24651,3/3/2019 08:02:48:275,19.966,0,20.203,0,20.122,0,20.926,0,20.892,0,20.961,0,20.922,0,20.706,0,-4.0079661,0,-6.865982,0
24652,3/3/2019 08:02:58:242,19.962,0,20.197,0,20.12,0,20.921,0,20.896,0,20.946,0,20.922,0,20.71,0,-4.0074863,0,-6.8661604,0
24653,3/3/2019 08:03:08:279,19.979,0,20.188,0,20.126,0,20.936,0,20.894,0,20.963,0,20.92,0,20.721,0,-4.0075136,0,-6.8660712,0
24654,3/3/2019 08:03:18:266,19.964,0,20.19,0,20.105,0,20.932,0,20.902,0,20.957,0,20.935,0,20.71,0,-4.0078421,0,-6.8660585,0
24655,3/3/2019 08:03:28:245,19.983,0,20.184,0,20.12,0,20.926,0,20.911,0,20.976,0,20.939,0,20.723,0,-4.0077786,0,-6.8661858,0
24656,3/3/2019 08:03:38:280,19.981,0,20.192,0,20.113,0,20.94,0,20.9,0,20.95,0,20.926,0,20.725,0,-4.0080142,0,-6.8661858,0
24657,3/3/2019 08:03:48:273,19.96,0,20.186,0,20.12,0,20.938,0,20.902,0,20.961,0,20.93,0,20.717,0,-4.0077618,0,-6.8662495,0
24658,3/3/2019 08:03:58:260,19.97,0,20.192,0,20.128,0,20.915,0,20.9,0,20.963,0,20.928,0,20.708,0,-4.0074697,0,-6.8661731,0
24659,3/3/2019 08:04:08:241,19.972,0,20.209,0,20.132,0,20.926,0,20.902,0,20.957,0,20.933,0,20.719,0,-4.0077075,0,-6.8663896,0
24660,3/3/2019 08:04:18:249,19.987,0,20.199,0,20.126,0,20.932,0,20.892,0,20.961,0,20.924,0,20.725,0,-4.0079909,0,-6.8662495,0
24661,3/3/2019 08:04:28:267,19.981,0,20.197,0,20.113,0,20.93,0,20.896,0,20.948,0,20.924,0,20.706,0,-4.0079879,0,-6.8662368,0
24662,3/3/2019 08:04:38:245,19.979,0,20.201,0,20.13,0,20.94,0,20.905,0,20.961,0,20.93,0,20.721,0,-4.0079573,0,-6.8662622,0
24663,3/3/2019 08:04:48:270,19.972,0,20.194,0,20.134,0,20.947,0,20.9,0,20.946,0,20.935,0,20.721,0,-4.007718,0,-6.8662368,0
24664,3/3/2019 08:04:58:238,19.97,0,20.184,0,20.111,0,20.928,0,20.905,0,20.961,0,20.924,0,20.723,0,-4.0077099,0,-6.8662113,0
24665,3/3/2019 08:05:08:255,19.979,0,20.199,0,20.122,0,20.934,0,20.911,0,20.953,0,20.945,0,20.719,0,-4.0077391,0,-6.8661476,0
24666,3/3/2019 08:05:18:272,19.97,0,20.192,0,20.126,0,20.938,0,20.907,0,20.967,0,20.933,0,20.7,0,-4.0082119,0,-6.8662368,0
24667,3/3/2019 08:05:28:238,19.964,0,20.197,0,20.122,0,20.936,0,20.915,0,20.961,0,20.933,0,20.712,0,-4.0082721,0,-6.8662877,0
24668,3/3/2019 08:05:38:252,19.974,0,20.199,0,20.122,0,20.94,0,20.911,0,20.965,0,20.937,0,20.712,0,-4.0079764,0,-6.8662113,0
24669,3/3/2019 08:05:48:267,19.97,0,20.188,0,20.118,0,20.926,0,20.896,0,20.959,0,20.93,0,20.717,0,-4.0077828,0,-6.8663132,0
24670,3/3/2019 08:05:58:242,19.964,0,20.205,0,20.13,0,20.934,0,20.907,0,20.955,0,20.926,0,20.723,0,-4.0077357,0,-6.8663259,0
24671,3/3/2019 08:06:08:258,19.976,0,20.199,0,20.126,0,20.943,0,20.907,0,20.95,0,20.941,0,20.721,0,-4.0081173,0,-6.8662495,0
24672,3/3/2019 08:06:18:270,19.974,0,20.194,0,20.124,0,20.934,0,20.902,0,20.959,0,20.935,0,20.723,0,-4.0074546,0,-6.8663259,0
24673,3/3/2019 08:06:28:281,19.972,0,20.201,0,20.128,0,20.932,0,20.896,0,20.957,0,20.93,0,20.704,0,-4.0078596,0,-6.8663514,0
24674,3/3/2019 08:06:38:256,19.972,0,20.197,0,20.115,0,20.949,0,20.913,0,20.953,0,20.928,0,20.725,0,-4.0077465,0,-6.8664405,0
24675,3/3/2019 08:06:48:241,19.974,0,20.186,0,20.13,0,20.945,0,20.911,0,20.953,0,20.928,0,20.712,0,-4.0079981,0,-6.8664023,0
24676,3/3/2019 08:06:58:261,19.968,0,20.188,0,20.13,0,20.945,0,20.896,0,20.95,0,20.933,0,20.717,0,-4.008083,0,-6.8663641,0
24677,3/3/2019 08:07:08:238,19.976,0,20.201,0,20.115,0,20.932,0,20.909,0,20.961,0,20.933,0,20.729,0,-4.0080604,0,-6.8664533,0
24678,3/3/2019 08:07:18:263,19.966,0,20.209,0,20.113,0,20.943,0,20.911,0,20.967,0,20.933,0,20.719,0,-4.0082552,0,-6.866517,0
24679,3/3/2019 08:07:28:278,19.979,0,20.186,0,20.12,0,20.938,0,20.913,0,20.963,0,20.935,0,20.721,0,-4.0081112,0,-6.8664405,0
24680,3/3/2019 08:07:38:238,19.97,0,20.207,0,20.134,0,20.938,0,20.892,0,20.953,0,20.933,0,20.715,0,-4.0075174,0,-6.8663514,0
24681,3/3/2019 08:07:48:255,19.979,0,20.197,0,20.137,0,20.938,0,20.905,0,20.974,0,20.935,0,20.731,0,-4.0079124,0,-6.8664533,0
24682,3/3/2019 08:07:58:285,19.974,0,20.201,0,20.124,0,20.959,0,20.907,0,20.959,0,20.926,0,20.725,0,-4.0083238,0,-6.8664533,0
24683,3/3/2019 08:08:08:251,19.974,0,20.203,0,20.137,0,20.936,0,20.892,0,20.965,0,20.933,0,20.717,0,-4.0077959,0,-6.8662622,0
24684,3/3/2019 08:08:18:267,19.966,0,20.205,0,20.134,0,20.936,0,20.894,0,20.955,0,20.943,0,20.721,0,-4.0076241,0,-6.8663387,0
24685,3/3/2019 08:08:28:239,19.966,0,20.197,0,20.122,0,20.94,0,20.9,0,20.959,0,20.93,0,20.719,0,-4.0081895,0,-6.8664533,0
24686,3/3/2019 08:08:38:246,19.972,0,20.188,0,20.122,0,20.949,0,20.911,0,20.961,0,20.933,0,20.729,0,-4.0080341,0,-6.8664915,0
24687,3/3/2019 08:08:48:255,19.991,0,20.213,0,20.137,0,20.93,0,20.892,0,20.965,0,20.933,0,20.719,0,-4.0075929,0,-6.8664915,0
24688,3/3/2019 08:08:58:270,19.976,0,20.197,0,20.122,0,20.943,0,20.905,0,20.967,0,20.935,0,20.723,0,-4.0077399,0,-6.8664023,0
24689,3/3/2019 08:09:08:245,19.974,0,20.199,0,20.13,0,20.945,0,20.909,0,20.965,0,20.924,0,20.721,0,-4.0075026,0,-6.8664278,0
24690,3/3/2019 08:09:18:262,19.985,0,20.201,0,20.126,0,20.945,0,20.886,0,20.961,0,20.93,0,20.723,0,-4.0080265,0,-6.8664788,0
24691,3/3/2019 08:09:28:238,19.972,0,20.203,0,20.143,0,20.949,0,20.913,0,20.957,0,20.924,0,20.721,0,-4.0078584,0,-6.8663896,0
24692,3/3/2019 08:09:38:260,19.979,0,20.199,0,20.13,0,20.94,0,20.913,0,20.965,0,20.945,0,20.717,0,-4.0073342,0,-6.8663769,0
24693,3/3/2019 08:09:48:281,19.972,0,20.197,0,20.118,0,20.943,0,20.913,0,20.946,0,20.937,0,20.712,0,-4.0079351,0,-6.8663641,0
24694,3/3/2019 08:09:58:254,19.976,0,20.207,0,20.124,0,20.934,0,20.9,0,20.961,0,20.935,0,20.731,0,-4.0076661,0,-6.8664533,0
24695,3/3/2019 08:10:08:279,19.974,0,20.203,0,20.126,0,20.936,0,20.909,0,20.972,0,20.937,0,20.723,0,-4.0076456,0,-6.8663387,0
24696,3/3/2019 08:10:18:253,19.981,0,20.197,0,20.122,0,20.936,0,20.917,0,20.961,0,20.945,0,20.719,0,-4.0076926,0,-6.8664151,0
24697,3/3/2019 08:10:28:279,19.983,0,20.197,0,20.13,0,20.947,0,20.913,0,20.972,0,20.937,0,20.727,0,-4.0074835,0,-6.8664023,0
24698,3/3/2019 08:10:38:252,19.964,0,20.218,0,20.145,0,20.943,0,20.907,0,20.965,0,20.928,0,20.717,0,-4.0075141,0,-6.8664278,0
24699,3/3/2019 08:10:48:265,19.981,0,20.209,0,20.134,0,20.943,0,20.915,0,20.969,0,20.93,0,20.727,0,-4.0079771,0,-6.866517,0
24700,3/3/2019 08:10:58:281,19.972,0,20.199,0,20.139,0,20.945,0,20.911,0,20.98,0,20.933,0,20.723,0,-4.008064,0,-6.8663387,0
24701,3/3/2019 08:11:08:255,19.974,0,20.184,0,20.137,0,20.928,0,20.907,0,20.953,0,20.943,0,20.729,0,-4.0080062,0,-6.8663387,0
24702,3/3/2019 08:11:18:238,19.979,0,20.203,0,20.128,0,20.93,0,20.898,0,20.969,0,20.943,0,20.719,0,-4.0076681,0,-6.8664278,0
24703,3/3/2019 08:11:28:266,19.981,0,20.203,0,20.13,0,20.951,0,20.911,0,20.957,0,20.941,0,20.723,0,-4.0077003,0,-6.8664405,0
24704,3/3/2019 08:11:38:238,19.989,0,20.205,0,20.128,0,20.945,0,20.915,0,20.965,0,20.926,0,20.727,0,-4.007545,0,-6.8664405,0
24705,3/3/2019 08:11:48:245,19.974,0,20.211,0,20.13,0,20.936,0,20.905,0,20.967,0,20.941,0,20.734,0,-4.0079484,0,-6.8664533,0
24706,3/3/2019 08:11:58:284,19.97,0,20.194,0,20.124,0,20.951,0,20.9,0,20.967,0,20.935,0,20.717,0,-4.0076107,0,-6.8663387,0
24707,3/3/2019 08:12:08:254,19.983,0,20.209,0,20.137,0,20.951,0,20.907,0,20.942,0,20.933,0,20.725,0,-4.0076595,0,-6.866517,0
24708,3/3/2019 08:12:18:270,19.985,0,20.209,0,20.12,0,20.953,0,20.919,0,20.963,0,20.93,0,20.729,0,-4.0078815,0,-6.8664278,0
24709,3/3/2019 08:12:28:241,19.976,0,20.209,0,20.132,0,20.945,0,20.905,0,20.972,0,20.935,0,20.719,0,-4.0078997,0,-6.8664278,0
24710,3/3/2019 08:12:38:270,19.979,0,20.213,0,20.145,0,20.94,0,20.915,0,20.974,0,20.937,0,20.723,0,-4.0078452,0,-6.8664278,0
24711,3/3/2019 08:12:48:246,19.979,0,20.201,0,20.128,0,20.945,0,20.902,0,20.963,0,20.945,0,20.717,0,-4.0076838,0,-6.8666061,0
24712,3/3/2019 08:12:58:270,19.981,0,20.209,0,20.139,0,20.943,0,20.924,0,20.972,0,20.941,0,20.715,0,-4.0077663,0,-6.8665297,0
24713,3/3/2019 08:13:08:255,19.981,0,20.209,0,20.132,0,20.936,0,20.913,0,20.967,0,20.937,0,20.717,0,-4.0075515,0,-6.8665806,0
24714,3/3/2019 08:13:18:275,19.981,0,20.194,0,20.115,0,20.947,0,20.909,0,20.957,0,20.928,0,20.727,0,-4.0077162,0,-6.8664788,0
24715,3/3/2019 08:13:28:249,19.972,0,20.205,0,20.134,0,20.949,0,20.909,0,20.967,0,20.949,0,20.734,0,-4.0077854,0,-6.8665934,0
24716,3/3/2019 08:13:38:260,19.972,0,20.192,0,20.128,0,20.934,0,20.905,0,20.969,0,20.939,0,20.727,0,-4.0082394,0,-6.8666316,0
24717,3/3/2019 08:13:48:239,19.97,0,20.194,0,20.13,0,20.945,0,20.921,0,20.963,0,20.949,0,20.721,0,-4.0078163,0,-6.8666825,0
24718,3/3/2019 08:13:58:267,19.989,0,20.199,0,20.128,0,20.945,0,20.902,0,20.972,0,20.939,0,20.712,0,-4.0079983,0,-6.8666953,0
24719,3/3/2019 08:14:08:238,19.983,0,20.203,0,20.128,0,20.936,0,20.913,0,20.969,0,20.937,0,20.721,0,-4.0080594,0,-6.8667207,0
24720,3/3/2019 08:14:18:254,19.983,0,20.222,0,20.128,0,20.936,0,20.909,0,20.963,0,20.945,0,20.727,0,-4.0077901,0,-6.8667844,0
24721,3/3/2019 08:14:28:267,19.989,0,20.199,0,20.134,0,20.943,0,20.915,0,20.965,0,20.935,0,20.731,0,-4.0079363,0,-6.8666953,0
24722,3/3/2019 08:14:38:238,19.983,0,20.211,0,20.139,0,20.945,0,20.902,0,20.967,0,20.93,0,20.717,0,-4.0076553,0,-6.8667462,0
24723,3/3/2019 08:14:48:263,19.972,0,20.209,0,20.137,0,20.949,0,20.913,0,20.961,0,20.945,0,20.734,0,-4.0076087,0,-6.8666571,0
24724,3/3/2019 08:14:58:238,19.983,0,20.197,0,20.139,0,20.938,0,20.919,0,20.969,0,20.939,0,20.723,0,-4.0080774,0,-6.8666953,0
24725,3/3/2019 08:15:08:264,19.989,0,20.201,0,20.126,0,20.938,0,20.905,0,20.969,0,20.935,0,20.731,0,-4.0074095,0,-6.8665297,0
24726,3/3/2019 08:15:18:279,20.002,0,20.205,0,20.139,0,20.921,0,20.898,0,20.978,0,20.933,0,20.729,0,-4.008075,0,-6.8666698,0
24727,3/3/2019 08:15:28:263,19.985,0,20.199,0,20.137,0,20.951,0,20.911,0,20.965,0,20.945,0,20.727,0,-4.0079204,0,-6.8665552,0
24728,3/3/2019 08:15:38:253,19.981,0,20.197,0,20.141,0,20.945,0,20.909,0,20.959,0,20.943,0,20.723,0,-4.0081027,0,-6.8665934,0
24729,3/3/2019 08:15:48:242,19.995,0,20.205,0,20.147,0,20.945,0,20.911,0,20.957,0,20.935,0,20.725,0,-4.0078145,0,-6.8665552,0
24730,3/3/2019 08:15:58:279,19.974,0,20.209,0,20.147,0,20.951,0,20.913,0,20.972,0,20.943,0,20.715,0,-4.0073239,0,-6.8666443,0
24731,3/3/2019 08:16:08:249,19.981,0,20.201,0,20.124,0,20.955,0,20.915,0,20.974,0,20.943,0,20.734,0,-4.0077686,0,-6.8666825,0
24732,3/3/2019 08:16:18:283,19.983,0,20.218,0,20.143,0,20.94,0,20.913,0,20.972,0,20.949,0,20.731,0,-4.0079147,0,-6.8667844,0
24733,3/3/2019 08:16:28:252,19.981,0,20.213,0,20.13,0,20.947,0,20.913,0,20.972,0,20.939,0,20.727,0,-4.0078796,0,-6.8667844,0
24734,3/3/2019 08:16:38:270,19.989,0,20.209,0,20.128,0,20.949,0,20.907,0,20.961,0,20.947,0,20.725,0,-4.007468,0,-6.8667971,0
24735,3/3/2019 08:16:48:245,19.976,0,20.216,0,20.137,0,20.957,0,20.909,0,20.967,0,20.939,0,20.731,0,-4.0075075,0,-6.8667589,0
24736,3/3/2019 08:16:58:271,19.983,0,20.199,0,20.128,0,20.943,0,20.915,0,20.959,0,20.93,0,20.727,0,-4.0078896,0,-6.866708,0
24737,3/3/2019 08:17:08:248,19.981,0,20.205,0,20.137,0,20.953,0,20.913,0,20.967,0,20.943,0,20.725,0,-4.0076265,0,-6.8667717,0
24738,3/3/2019 08:17:18:260,19.983,0,20.192,0,20.134,0,20.943,0,20.909,0,20.965,0,20.954,0,20.723,0,-4.0075715,0,-6.8666953,0
24739,3/3/2019 08:17:28:244,19.976,0,20.22,0,20.126,0,20.947,0,20.919,0,20.965,0,20.943,0,20.731,0,-4.0074501,0,-6.8666825,0
24740,3/3/2019 08:17:38:265,19.979,0,20.201,0,20.134,0,20.945,0,20.913,0,20.969,0,20.945,0,20.744,0,-4.0081313,0,-6.8667971,0
24741,3/3/2019 08:17:48:275,19.991,0,20.22,0,20.145,0,20.943,0,20.928,0,20.963,0,20.943,0,20.734,0,-4.0079169,0,-6.8668354,0
24742,3/3/2019 08:17:58:264,19.989,0,20.22,0,20.132,0,20.964,0,20.909,0,20.978,0,20.939,0,20.734,0,-4.0072473,0,-6.8668736,0
